Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
-0.66,0.0,-1.23,-0.59,-0.36,0.47,-0.16,-0.23,0.04,-0.14,-0.67,-0.66,-0.92,2.98,-0.09,-0.58,0.65,-1.16,-1.18,5.03,1.0
0.58,-0.45,0.54,0.9,0.33,-0.83,-0.27,-0.26,0.17,-0.07,0.27,0.58,1.67,-0.35,0.57,-0.63,1.91,-1.15,-1.18,2.5,0.0
-0.09,0.21,-0.06,-0.14,-0.0,0.16,-0.49,-0.29,1.1,0.99,0.33,-0.09,-0.15,0.71,0.31,0.53,-0.41,-0.1,-0.1,-0.08,1.0
-0.18,1.09,-0.13,-0.33,0.85,0.88,-0.13,-0.19,0.66,0.63,-1.21,-0.18,-1.46,-1.18,-1.98,-1.03,-0.67,-1.19,-1.18,0.64,1.0
-1.18,0.37,-0.92,-0.17,-2.28,-1.16,-0.1,-0.22,0.29,0.59,-0.15,-1.18,-1.52,-1.19,-1.02,-1.33,-0.67,-1.35,-1.34,0.32,0.0
0.41,-0.02,0.6,-0.06,0.85,0.58,-0.42,-0.28,0.53,-0.17,1.11,0.41,-0.38,0.7,0.67,-0.03,-0.41,-0.44,-0.43,-0.12,1.0
1.43,-1.28,1.23,1.32,1.19,-0.81,-0.38,-0.28,-0.21,-1.52,0.58,1.43,0.14,0.5,0.56,0.7,-0.44,1.04,1.05,-0.41,0.0
0.98,-1.07,0.72,1.3,0.18,-1.38,-0.07,-0.22,-0.97,-1.0,0.58,0.98,2.05,2.08,-0.09,-0.68,1.62,-1.16,-1.19,1.45,0.0
-0.03,-1.2,-0.27,0.51,-1.11,-1.24,-0.07,-0.22,-1.07,-0.74,0.03,-0.03,0.65,-1.19,-1.44,0.34,1.91,0.58,0.54,-0.09,0.0
0.77,-0.9,0.62,0.57,0.32,-0.47,-0.41,-0.28,0.24,-1.37,0.8,0.77,-0.23,-1.09,-0.8,-0.25,-0.67,-0.01,0.01,-0.64,1.0
-0.07,0.05,0.12,0.38,-0.35,-0.65,-0.41,-0.28,1.07,1.23,0.61,-0.07,1.11,-0.81,-0.56,-0.74,-0.54,-0.26,-0.25,-0.38,0.0
-1.25,3.23,0.3,-2.77,0.5,3.46,4.44,4.33,-3.54,-0.83,-1.94,-1.25,1.12,-1.1,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
0.55,0.37,0.15,0.08,1.52,0.8,-0.1,-0.22,-0.15,-0.18,1.45,0.55,-0.15,0.74,0.21,2.85,-0.41,2.7,2.71,-0.27,1.0
0.15,0.07,0.51,-0.07,0.15,0.17,-0.29,-0.26,0.67,0.66,0.8,0.15,-0.81,-0.03,-2.52,-0.28,1.78,0.08,0.05,-0.03,1.0
0.43,-0.42,0.16,0.41,0.46,-0.21,-0.48,-0.29,0.55,-0.22,0.28,0.43,-0.67,0.7,0.57,1.08,1.52,1.2,1.17,-0.57,1.0
1.13,-1.39,1.04,1.18,0.44,-1.09,-0.23,-0.26,-1.05,-1.05,0.82,1.13,1.0,0.9,0.31,0.78,-0.41,4.53,4.55,-1.05,0.0
0.53,-0.33,0.44,0.86,0.24,-0.85,-0.29,-0.26,0.51,0.28,0.41,0.53,0.41,0.72,0.67,1.49,-0.03,0.8,0.8,-0.3,0.0
-0.1,-0.03,0.26,-0.41,-0.09,0.41,-0.38,-0.28,0.56,0.19,0.66,-0.1,-0.95,-0.51,0.26,0.31,0.88,0.44,0.42,0.72,1.0
0.74,-1.43,0.43,0.95,-0.01,-1.1,-0.31,-0.27,-0.62,-1.13,0.38,0.74,0.82,0.76,0.41,2.01,-0.41,1.09,1.1,-0.16,0.0
